,Sentence,Aspect Term,polarity
0,Morrisons book second consecutive quarter of sales growth,Morrisons,positive
1,IMI posts drop in first-quarter organic revenue; warns on full year,IMI,negative
2,"Glencore to refinance its short-term debt early, shares rise",Glencore,positive
3,EasyJet attracts more passengers in June but still lags Ryanair,Ryanair,positive
4,Barclays 'bad bank' chief to step down,Barclays,negative
5,Bilfinger Industrial Services win Ã‚Â£100m BP contract extension,BP,neutral
6,Bilfinger Industrial Services win Ã‚Â£100m BP contract extension,Bilfinger Industrial Services,positive
7,Barclays share price subdued as bank faces fresh forex probe,Barclays,negative
8,Centrica prepared for takeover approach - chairman,Centrica PLC,neutral
9,Jim Armitage: Spare no tears as Glencore's bosses are paying such a small price,Glencore,negative
10,"Barclays, Deutsche Bank Fight to Lift Profit Just Got Harder",Barclays,negative
11,Kingfisher set to open another 200 Screwfix stores,Kingfisher,positive
12,Diageo sales disappoint as currency and comparatives leave bitter taste,Diageo,negative
13,Smith & Nephew recalls hip-replacement components,Smith & Nephew,negative
14,Tesco is torn apart as watchdog finds supermarket repeatedly withheld payments from suppliers,Tesco PLC,negative
15,Is Trouble Brewing At Legal & General Group Plc And Aviva plc?,Legal & General Group Plc,negative
17,"Schroders posts FY profit beat, replaces CEO and chairman in board shake-up",Schroders,neutral
18,BP Seeks to Get Back Some Gulf Oil Spill Business Payouts,BP,neutral
19,"Can Standard Chartered PLC, BP plc & Burberry Group plc Keep Charging?",Standard Chartered PLC,neutral
20,"UPDATE 1-BP reports worst annual loss in at least 20 years, cuts more jobs",BP,negative
21,Insurers: Admiral blows hot and cold but Aviva soars pre-Friends Life merger,Friends Life,neutral
22,"L&G still paying price for dividend cut during crisis, chief says",L&G,negative
23,Insurers: Admiral blows hot and cold but Aviva soars pre-Friends Life merger,Admiral,positive
24,"Whitbread eyes savings, price rises to offset wage rises",Whitbread,neutral
25,Britain's FTSE lifted by solid Kingfisher,Kingfisher,positive
26,Novo Nordisk and AstraZeneca seek tonic from key drug trials,Novo Nordisk,neutral
27,Kingfisher takeover of Mr Bricolage could hit a brick wall,Mr Bricolage,negative
28,BP wins right to appeal some Gulf spill damages claims,BP,positive
29,Dixons Carphone profit boost on strong sales,Dixons Carphone,positive
30,UK MORNING BRIEFING: Sky And Hargreaves Lansdown Bookend FTSE 100,Sky,neutral
31,Johnson Matthey profit lifted by metals unit sale,Johnson Matthey,positive
32,"Barclays, Credit Suisse strike record deals with SEC, NY over dark pools",Credit Suisse,negative
33,UPDATE 1-Shire takes Q2 earnings pain for long-term gain,Shire,neutral
34,Drugmaker Shire to buy Baxalta for $32 billion after 6-month pursuit,Shire,positive
